seed,passed,epoch,loss
3,1,367,0.022084519999319353
3,1,368,0.021782118173056995
3,1,369,0.021999152082547192
3,1,370,0.021929483333448154
3,1,371,0.02223429285676927
3,1,372,0.021922484664332213
3,1,373,0.02204607047693162
3,1,374,0.022252755635790437
3,1,375,0.02203296983684086
3,1,376,0.022186280015298047
3,1,377,0.021950577532351596
3,1,378,0.022079510205270478
3,1,379,0.022081837630945823
3,1,380,0.022114558707267206
3,1,381,0.0219173176175275
3,1,382,0.021909266218391368
3,1,383,0.022118120356469668
3,1,384,0.02210590070401559
3,1,385,0.02217099724777162
3,1,386,0.022203046474398136
3,1,387,0.021967882133561666
3,1,388,0.0219108034504945
3,1,389,0.021953624165677876
3,1,390,0.021880766222640777
3,1,391,0.021850988943304936
3,1,392,0.02187327405873919
3,1,393,0.021888289344011727
3,1,394,0.021875708820808443
3,1,395,0.021795217551280156
3,1,396,0.0218579037205266
3,1,397,0.02183141600551879
3,1,398,0.022006967316065173
3,1,399,0.02187302218744702
3,1,400,0.021973497879393924
3,1,401,0.02190696043741108
3,1,402,0.02217154969008467
3,1,403,0.021872827012888216
3,1,404,0.02180820715948181
3,1,405,0.021677732054492655
3,1,406,0.02186748928404438
3,1,407,0.02166780790226499
3,1,408,0.021757673157963196
3,1,409,0.021585640493984426
3,1,410,0.021750977896497024
3,1,411,0.021796428572189674
3,1,412,0.021849158792781327
3,1,413,0.02193670417938311
3,1,414,0.021670888810158065
3,1,415,0.021815106653984433
3,1,416,0.021635046757674598
3,1,417,0.021672108662515604
3,1,418,0.02173768820514667
3,1,419,0.021996107733421574
3,1,420,0.02204111371310342
3,1,421,0.021778066035033256
3,1,422,0.0215325872295988
3,1,423,0.021846230330791683
3,1,424,0.021530874976206624
3,1,425,0.021873792546737617
3,1,426,0.021903795427342554
3,1,427,0.021856088989418338
3,1,428,0.02178233432801557
3,1,429,0.021758018077589966
3,1,430,0.02161929368091566
3,1,431,0.02174867911917084
3,1,432,0.02162532276106918
3,1,433,0.021712201439978224
3,1,434,0.021657930765349744
3,1,435,0.021617136118546224
3,1,436,0.021513272823167263
3,1,437,0.021794387440581348
3,1,438,0.021841316508924676
3,1,439,0.021590894502571817
3,1,440,0.02152930665734146
3,1,441,0.021568309141379853
3,1,442,0.02159704827675095
3,1,443,0.021765148656111403
3,1,444,0.021676877706564
3,1,445,0.021715756507352954
3,1,446,0.021696112817040474
3,1,447,0.021644771617344728
3,1,448,0.021636206156949337
3,1,449,0.0215849277422995
3,1,450,0.02185132499518784
3,1,451,0.021592445973482054
3,1,452,0.021786285517353544
3,1,453,0.02163888979007969
3,1,454,0.021619701556323284
3,1,455,0.02173001146764719
3,1,456,0.02171843423500433
3,1,457,0.021713873457165377
3,1,458,0.021683392398532477
3,1,459,0.021730717191300198
3,1,460,0.021796843822967843
3,1,461,0.021489715722619304
3,1,462,0.02169843673185995
3,1,463,0.021803394727268038
3,1,464,0.02163385211070706
3,1,465,0.021464615594550526
3,1,466,0.02169045109565447
3,1,467,0.021543926378541415
3,1,468,0.021709825069622338
3,1,469,0.021665837448695244
3,1,470,0.021737690963269985
3,1,471,0.02142281495016637
3,1,472,0.021636042640089875
3,1,473,0.02174848253589071
3,1,474,0.02180188029861846
3,1,475,0.02157354479230366
3,1,476,0.02151505980555779
3,1,477,0.0215157962129264
3,1,478,0.021720521495475736
3,1,479,0.021604681452731745
3,1,480,0.02181809254611833
3,1,481,0.02165348782442001
3,1,482,0.021717410564054233
3,1,483,0.021603375274987763
3,1,484,0.0215475942090811
3,1,485,0.021564930381991015
3,1,486,0.0215016657043243
3,1,487,0.02174508830354564
3,1,488,0.021445581277943444
3,1,489,0.021669615788355478
3,1,490,0.021538098747027164
3,1,491,0.02147124131913042
3,1,492,0.02172517980504429
3,1,493,0.021682742512520805
3,1,494,0.02150383364884124
3,1,495,0.02153320367611905
3,1,496,0.021565152278284656
3,1,497,0.021495303779775463
3,1,498,0.02172401491164352
3,1,499,0.021659725653463583
3,1,500,0.021578043187059682
4,1,1,118.84757460877552
4,1,2,4.367693298624605
4,1,3,3.9283614959291504
4,1,4,3.7037288953537972
4,1,5,3.515605996640862
4,1,6,3.3300424402683495
4,1,7,3.1366740623840244
4,1,8,2.941191327496749
4,1,9,2.7343684332843434
4,1,10,2.519632344493228
4,1,11,2.306508776232044
4,1,12,2.101960382332111
4,1,13,1.9120334311821365
4,1,14,1.7399664155499657
4,1,15,1.58976293127917
4,1,16,1.4639482044445562
4,1,17,1.34846964496117
4,1,18,1.2537048181629966
4,1,19,1.1661916552962923
4,1,20,1.088599180770741
4,1,21,1.0183060372505612
4,1,22,0.9577564321440282
4,1,23,0.9066486056314413
4,1,24,0.8638513848322777
4,1,25,0.8266241974698879
4,1,26,0.7933449552929407
4,1,27,0.7628101949430587
4,1,28,0.7348698780308981
4,1,29,0.7088588211817239
4,1,30,0.684009944901441
4,1,31,0.660485105322682
4,1,32,0.640736135209121
4,1,33,0.6221956679500888
4,1,34,0.5602869801421912
4,1,35,0.429652487945626
4,1,36,0.36315094110634044
4,1,37,0.33689295927471635
4,1,38,0.32101357593388447
4,1,39,0.3084796839672214
4,1,40,0.2955293721963177
4,1,41,0.2786430308845398
4,1,42,0.2612274111183997
4,1,43,0.24410930341646847
4,1,44,0.21893686008176003
4,1,45,0.1946354733065847
4,1,46,0.1716086361717958
4,1,47,0.15224067595504293
4,1,48,0.1370495906412977
4,1,49,0.1254366411942622
4,1,50,0.11474160189355281
4,1,51,0.10642431125196507
4,1,52,0.09978708709060596
4,1,53,0.09313843949466323
4,1,54,0.08681622210834077
4,1,55,0.08107022411301479
4,1,56,0.07598139957763649
4,1,57,0.07170583580918989
4,1,58,0.06794479074362003
4,1,59,0.06499175192175187
4,1,60,0.06260039873215335
4,1,61,0.06070615655218463
4,1,62,0.05912005588722876
4,1,63,0.05783557327219542
4,1,64,0.05674682588208606
4,1,65,0.055719970571535396
4,1,66,0.054769066787653045
4,1,67,0.05399966176944165
4,1,68,0.05341897045907267
4,1,69,0.052800936838932486
4,1,70,0.05243871688654974
4,1,71,0.05188294317297027
4,1,72,0.051569702898089424
4,1,73,0.0512232518174798
4,1,74,0.05082958718771734
4,1,75,0.04608326749718137
4,1,76,0.03408938711324018
4,1,77,0.032168577403783566
4,1,78,0.03101014221142174
4,1,79,0.030283836553787875
4,1,80,0.029799137185758835
4,1,81,0.029327109048140322
4,1,82,0.02923158829759985
4,1,83,0.028832659798516732
4,1,84,0.028557290256536243
4,1,85,0.02847779631936111
4,1,86,0.028340654560715554
4,1,87,0.02804586855867102
4,1,88,0.027910310159817923
4,1,89,0.02789980039520571
4,1,90,0.027779576041154705
4,1,91,0.027690825624896147
4,1,92,0.027523105587924042
4,1,93,0.02759283181195027
4,1,94,0.027530539584749252
4,1,95,0.027427426753254176
4,1,96,0.02738189640528533
4,1,97,0.027352414963115954
4,1,98,0.027258018388715808
4,1,99,0.027214683417521573
4,1,100,0.0271459901455286
4,1,101,0.02701667056997251
4,1,102,0.027108143324549777
4,1,103,0.02706911446607003
4,1,104,0.027097943991827144
4,1,105,0.027170209514931515
4,1,106,0.02706029077687572
4,1,107,0.026865751215925333
4,1,108,0.026938141947065924
4,1,109,0.026885107395086136
4,1,110,0.026813500119220617
4,1,111,0.026774370643051573
4,1,112,0.026917822066725196
4,1,113,0.02676659226598118
4,1,114,0.026681455679624277
4,1,115,0.02663681462219313
4,1,116,0.02683712809526741
4,1,117,0.026843833140541326
4,1,118,0.026668891278549243
4,1,119,0.026593822985526375
4,1,120,0.02660797157433648
4,1,121,0.026696165053736395
4,1,122,0.026575862502537476
4,1,123,0.026501699022576753
4,1,124,0.026503982708233686
4,1,125,0.026674631048017372
4,1,126,0.02644165006750166
4,1,127,0.02658241783050704
4,1,128,0.02661260427366283
4,1,129,0.02635633873920734
4,1,130,0.02662179608997707
4,1,131,0.026535733770786763
4,1,132,0.026341545878865738
4,1,133,0.026298447038889856
4,1,134,0.026373296582433012
4,1,135,0.02633357586477257
4,1,136,0.026308315455140677
4,1,137,0.02632180022177798
4,1,138,0.026287548435590998
4,1,139,0.026353510922264314
4,1,140,0.026416144545866747
4,1,141,0.02636116803183581
4,1,142,0.026148933857513237
4,1,143,0.026488156100419963
4,1,144,0.02651308043758325
4,1,145,0.026401906618347345
4,1,146,0.026315740778341607
4,1,147,0.026295192905900783
4,1,148,0.0262806394928818
4,1,149,0.026220174454390944
4,1,150,0.02628296430913846
4,1,151,0.02616903754009879
4,1,152,0.026256791004388297
4,1,153,0.026219202073176278
4,1,154,0.02633398596569354
4,1,155,0.02632266349956877
4,1,156,0.026340791462797362
4,1,157,0.02613038877436058
4,1,158,0.026260467782667177
4,1,159,0.026335854854721844
4,1,160,0.02621794195969418
4,1,161,0.026128920765031153
4,1,162,0.02597932912214283
4,1,163,0.026207846436348
4,1,164,0.026123815590368565
4,1,165,0.026044017138249425
4,1,166,0.026157517408860926
4,1,167,0.026150518212823166
4,1,168,0.02602751927628167
4,1,169,0.026092397069655108
4,1,170,0.02607750059423722
4,1,171,0.026017289128925578
4,1,172,0.026229963712556755
4,1,173,0.02606396892234878
4,1,174,0.02603348875603396
4,1,175,0.026101345821521668
4,1,176,0.026186243415608372
4,1,177,0.02618035457873021
4,1,178,0.0259817045790532
4,1,179,0.025981154284876525
4,1,180,0.02595722360651122
4,1,181,0.025993391613950444
4,1,182,0.02602953400085461
4,1,183,0.02595010017502152
4,1,184,0.025915494255118444
4,1,185,0.0257791108689693
4,1,186,0.02584779058997052
4,1,187,0.025824461347354423
4,1,188,0.025961077832303114
4,1,189,0.025806598816747753
4,1,190,0.025806780300684132
4,1,191,0.02582205993024487
4,1,192,0.0260847929619538
4,1,193,0.02584519736140143
4,1,194,0.025633334038554324
4,1,195,0.025842353047182763
4,1,196,0.025690417841864165
4,1,197,0.025758639607854798
4,1,198,0.025656524991099255
4,1,199,0.025678665326367405
4,1,200,0.025781261494046442
4,1,201,0.025749113187518907
4,1,202,0.025437843934842757
4,1,203,0.025509184476130806
4,1,204,0.025476535656536833
4,1,205,0.025291758479385255
4,1,206,0.025351417395121485
4,1,207,0.025384173567541815
4,1,208,0.025273455553554935
4,1,209,0.025226121518618264
4,1,210,0.02508241784439697
4,1,211,0.02526018136676168
4,1,212,0.024854496724531595
4,1,213,0.024804459935324145
4,1,214,0.024828820739716102
4,1,215,0.02467661536092384
4,1,216,0.024559473141601694
4,1,217,0.024696133471573952
4,1,218,0.024806929646593475
4,1,219,0.024591431536242707
4,1,220,0.024509971028521576
4,1,221,0.02439877983729815
4,1,222,0.02465388517081015
4,1,223,0.024494145823515306
4,1,224,0.02452362349931326
4,1,225,0.024467341509393507
4,1,226,0.02436077507267834
4,1,227,0.024300790364143923
4,1,228,0.024278031661203632
4,1,229,0.024247516332518343
4,1,230,0.024127810432427118
4,1,231,0.02446024213573104
4,1,232,0.02469663461232382
4,1,233,0.02412915189393403
4,1,234,0.024111527679429375
4,1,235,0.024010196766963702
4,1,236,0.02410859733122937
4,1,237,0.02401803478678048
4,1,238,0.0238232661727536
4,1,239,0.023896211747511664
4,1,240,0.02395725277222249
4,1,241,0.02375758618289732
4,1,242,0.02388953717621391
4,1,243,0.02382363969007786
4,1,244,0.023745576743356128
4,1,245,0.0237973495954905
4,1,246,0.0252161816715963
4,1,247,0.02359108647112195
4,1,248,0.023488228235680877
4,1,249,0.0236659028538933
4,1,250,0.02344897514876381
4,1,251,0.023503249417222996
4,1,252,0.023350593118675114
4,1,253,0.02353360507198462
4,1,254,0.0234098432563025
4,1,255,0.023298465550285315
4,1,256,0.023353711710506948
4,1,257,0.02331707407280232
4,1,258,0.023418732527760815
4,1,259,0.023378614732436746
4,1,260,0.02329940889762029
4,1,261,0.023276441002926432
4,1,262,0.023401375244932732
4,1,263,0.023236963559723975
4,1,264,0.023263490258098023
4,1,265,0.02319017231601624
4,1,266,0.023147813038709986
4,1,267,0.02321917467393519
4,1,268,0.0232579896847708
4,1,269,0.023275521641910452
4,1,270,0.023182124769115586
4,1,271,0.02309032167591086
4,1,272,0.023200331183021297
4,1,273,0.02312533149799992
4,1,274,0.023203732378842237
4,1,275,0.023137158747190016
4,1,276,0.022897590563546323
4,1,277,0.022975054860902365
4,1,278,0.022926767762358538
4,1,279,0.022987435473164366
4,1,280,0.023002850376990486
4,1,281,0.02295321629888735
4,1,282,0.022904667399112195
4,1,283,0.02289466664368414
4,1,284,0.022805833834585957
4,1,285,0.02293317101180727
4,1,286,0.022722422047163814
4,1,287,0.02305156094723183
4,1,288,0.022836460998002846
4,1,289,0.022805953204227316
4,1,290,0.02293077974128336
4,1,291,0.022812086452201362
4,1,292,0.022810729281544338
4,1,293,0.022662932535888962
4,1,294,0.02318479965503679
4,1,295,0.022824996126471677
4,1,296,0.022713544873960434
4,1,297,0.022724745104426153
4,1,298,0.02262181685483548
4,1,299,0.022669912599229403
4,1,300,0.022693028426320587
4,1,301,0.022905577143534143
4,1,302,0.022844535699615302
4,1,303,0.022761703996051878
4,1,304,0.02271891064513917
4,1,305,0.022699742104950255
4,1,306,0.022867039559924567
4,1,307,0.022790886154032654
4,1,308,0.022695542249866498
4,1,309,0.022712623836834686
4,1,310,0.022705654230761516
4,1,311,0.022675475866862915
4,1,312,0.02271547970324538
4,1,313,0.022700079387190184
4,1,314,0.022607774705496506
4,1,315,0.022578933065413156
4,1,316,0.022660929327934502
4,1,317,0.02265149133918257
4,1,318,0.0227805275717408
4,1,319,0.022646974027427696
4,1,320,0.02267149794924421
4,1,321,0.02253931219984339
4,1,322,0.022560995310035744
4,1,323,0.022582960522260068
4,1,324,0.02262809192630861
4,1,325,0.022663775053537994
4,1,326,0.022572378079274646
4,1,327,0.023000016802550805
4,1,328,0.02258406453578581
4,1,329,0.022473927718730326
4,1,330,0.022627811504855672
4,1,331,0.022576320637062632
4,1,332,0.02288963578341658
4,1,333,0.022662825766324245
4,1,334,0.022499130637273445
4,1,335,0.022639234196999612
4,1,336,0.02254558632089799
4,1,337,0.02253041294752338
4,1,338,0.022816007490162847
4,1,339,0.022516372945598474
4,1,340,0.022533700580496956
4,1,341,0.02258616567192526
4,1,342,0.02261042222245206
4,1,343,0.022541153971042612
4,1,344,0.022427350671269393
4,1,345,0.02258493582954178
4,1,346,0.022340424357038993
4,1,347,0.022454586150183357
4,1,348,0.022621724569029705
4,1,349,0.022354927146017292
4,1,350,0.02252085722307528
4,1,351,0.0225884767589613
4,1,352,0.022499771864648674
4,1,353,0.022488800010820414
4,1,354,0.02234390918228647
4,1,355,0.022407653965092058
4,1,356,0.02240303833664215
4,1,357,0.02240097908902655
4,1,358,0.02239858930008653
4,1,359,0.0223753966212316
4,1,360,0.022277849029986186
4,1,361,0.022339860383841927
4,1,362,0.022375447732647876
4,1,363,0.022504481202297515
4,1,364,0.022404470793556168
4,1,365,0.02236635555800771
4,1,366,0.022308265676760756
4,1,367,0.02228306916425428
4,1,368,0.02238959965291124
4,1,369,0.02227857909488103
4,1,370,0.022229847953380802
4,1,371,0.02248691454388913
4,1,372,0.022373661979711496
4,1,373,0.022375791761491463
4,1,374,0.022363794661455227
4,1,375,0.022292636058794835
4,1,376,0.022269521910431776
4,1,377,0.022451558227637728
4,1,378,0.02263457091237178
4,1,379,0.02226670982241197
4,1,380,0.02220984465183922
4,1,381,0.02221706692730693
4,1,382,0.022192575813506307
4,1,383,0.02238919966742649
4,1,384,0.022278918702854183
4,1,385,0.022332890565049803
4,1,386,0.022221637745642918
4,1,387,0.022124754192900786
4,1,388,0.022336152991911076
4,1,389,0.0222366600900065
4,1,390,0.022387499756202772
4,1,391,0.02225062023239753
4,1,392,0.022294007023770254
4,1,393,0.022374134595084697
4,1,394,0.022310854303521897
4,1,395,0.02229578431318295
4,1,396,0.022311933138563514
4,1,397,0.022230246448388277
4,1,398,0.022293174532081857
4,1,399,0.02227062780258367
4,1,400,0.022406081092181392
4,1,401,0.022219293664958485
4,1,402,0.02227946114313296
4,1,403,0.022162218288244464
4,1,404,0.02214048641525711
4,1,405,0.022180979251067035
4,1,406,0.022260066798436253
4,1,407,0.022357549775848674
4,1,408,0.022377025279867898
4,1,409,0.022156640972131325
4,1,410,0.02218317724312906
4,1,411,0.02211520040549529
4,1,412,0.022260851426193624
4,1,413,0.02231745885137037
4,1,414,0.02226103341682727
4,1,415,0.02220580048833839
4,1,416,0.022202117752845404
4,1,417,0.022190710871335492
4,1,418,0.02307646489958132
4,1,419,0.02221225041912357
4,1,420,0.022198729087488923
4,1,421,0.022086526335307798
4,1,422,0.0221027355623069
4,1,423,0.022087446280217436
4,1,424,0.02217376855641271
4,1,425,0.022073076825392113
4,1,426,0.022180289107903484
4,1,427,0.022110049230991437
4,1,428,0.022084342946365684
4,1,429,0.022011828132540753
4,1,430,0.022025281873089678
4,1,431,0.021956576999968485
4,1,432,0.022153446504280108
4,1,433,0.022002442606457995
4,1,434,0.021979648126916752
4,1,435,0.02217468497367288
4,1,436,0.022096922918088766
4,1,437,0.022003803016474335
4,1,438,0.02203801589459542
4,1,439,0.021999915667696233
4,1,440,0.0220417347027443
4,1,441,0.022103406549569073
4,1,442,0.02211219820758699
4,1,443,0.021996391884950083
4,1,444,0.022027842318923567
4,1,445,0.0220029827855596
4,1,446,0.02210093772890235
4,1,447,0.02203513245381346
4,1,448,0.0223545336688657
4,1,449,0.022224284131287575
4,1,450,0.022103480545246825
4,1,451,0.021980798825119604
4,1,452,0.02190379333319851
4,1,453,0.022043563053011896
4,1,454,0.02227366794346752
4,1,455,0.021971365842486087
4,1,456,0.02204991138431411
4,1,457,0.022031144860191105
4,1,458,0.022066435036558696
4,1,459,0.02196306492329742
4,1,460,0.02194386276746484
4,1,461,0.02220354646596005
4,1,462,0.02202550335008501
4,1,463,0.021959326660754435
4,1,464,0.02186935601762297
4,1,465,0.021913650133152697
4,1,466,0.021943806470166378
4,1,467,0.022055792487016508
4,1,468,0.022003522919246253
4,1,469,0.022038498899339187
4,1,470,0.02190342734333523
4,1,471,0.021945333098103367
4,1,472,0.021843252584547657
4,1,473,0.021944669176342704
4,1,474,0.021898313282284268
4,1,475,0.021987802776545502
4,1,476,0.021936726646513194
4,1,477,0.021845405020083378
4,1,478,0.02190663322257406
4,1,479,0.021923440197411378
4,1,480,0.02190349429134339
4,1,481,0.022139852021523344
4,1,482,0.021918323803539565
4,1,483,0.021983406836843238
4,1,484,0.02188219450047611
4,1,485,0.02199015705889137
4,1,486,0.02184420403127409
4,1,487,0.02186464458871931
4,1,488,0.021926235819395255
4,1,489,0.022003567027866162
4,1,490,0.021905560900921738
4,1,491,0.02198991549846419
4,1,492,0.021835279371183125
4,1,493,0.021873437107815596
4,1,494,0.02183428175667941
4,1,495,0.022257746867673
4,1,496,0.021759750719226884
4,1,497,0.021883438751859916
4,1,498,0.021812441988053162
4,1,499,0.02187563504281549
4,1,500,0.021863750368717856
5,1,1,108.52815957117936
5,1,2,4.780681352435069
5,1,3,3.905124158438582
5,1,4,3.469289702856015
5,1,5,3.2010411431242756
5,1,6,2.963731584858675
5,1,7,2.739045507331179
5,1,8,2.5112692362581477
5,1,9,2.281404480377101
5,1,10,2.061782829725679
5,1,11,1.867448215789721
5,1,12,1.7036154300220026
5,1,13,1.567839655180435
5,1,14,1.4516105957881837
5,1,15,1.352415945803836
5,1,16,1.2659410449525885
5,1,17,1.1890795121075053
5,1,18,1.1217910687899162
5,1,19,1.0623840977078898
5,1,20,1.008746589414714
5,1,21,0.959149779495659
5,1,22,0.9135339971138792
5,1,23,0.8716973520688969
5,1,24,0.8327302324673648
5,1,25,0.7962635530988625
5,1,26,0.7623517883904513
5,1,27,0.7325312024635189
5,1,28,0.7061930245181282
5,1,29,0.6819203486502662
5,1,30,0.6610257991933153
5,1,31,0.6434076018086118
5,1,32,0.6288814427895391
5,1,33,0.6168270048041166
5,1,34,0.6058016281768182
5,1,35,0.5960975071844175
5,1,36,0.5869847568215182
5,1,37,0.577981279448751
5,1,38,0.5696537722156745
5,1,39,0.5635646055522499
5,1,40,0.5575979223369223
5,1,41,0.5523250640160935
5,1,42,0.5481102495937745
5,1,43,0.5437527899163126
5,1,44,0.539319087467434
5,1,45,0.5346656760571943
5,1,46,0.5298536716187052
5,1,47,0.5247469215790623
5,1,48,0.5194172358547549
5,1,49,0.5137794376170814
5,1,50,0.5078356742165473
5,1,51,0.5016642347389901
5,1,52,0.49528482409281693
5,1,53,0.48847885685410825
5,1,54,0.4813678717070047
5,1,55,0.4739962813869241
5,1,56,0.4664200779771088
5,1,57,0.4584864974975355
5,1,58,0.45026544845918975
5,1,59,0.441858859878111
5,1,60,0.43340318959370666
5,1,61,0.42459162697304353
5,1,62,0.4156516221184437
5,1,63,0.40658707469340616
5,1,64,0.39764163388364593
5,1,65,0.38608627896602443
5,1,66,0.37482588595692184
5,1,67,0.3637369487364201
5,1,68,0.35256774310226646
5,1,69,0.34152660862485357
5,1,70,0.3308514804529208
5,1,71,0.3199612320856278
5,1,72,0.30907970998568035
5,1,73,0.29818988653911993
5,1,74,0.28737125303117733
5,1,75,0.2771162361412215
5,1,76,0.26543459944856784
5,1,77,0.25200773050238423
5,1,78,0.239405485606286
5,1,79,0.227236098055405
5,1,80,0.21551156908028113
5,1,81,0.20406277316811589
5,1,82,0.19219381716490602
5,1,83,0.18045132005468942
5,1,84,0.16908847222874826
5,1,85,0.1583705859021313
5,1,86,0.14818472087354378
5,1,87,0.1389915369237966
5,1,88,0.13069811652961197
5,1,89,0.12277747613390962
5,1,90,0.1156947830826463
5,1,91,0.10913928147230227
5,1,92,0.10289875574182436
5,1,93,0.09732650520512044
5,1,94,0.09210424977153814
5,1,95,0.0872882805811625
5,1,96,0.08292123244635642
5,1,97,0.0784367770259957
5,1,98,0.07454634559743911
5,1,99,0.07098161827337666
5,1,100,0.06756306855974993
5,1,101,0.06445152767750169
5,1,102,0.06194741009755789
5,1,103,0.059189610344313096
5,1,104,0.05671667810556557
5,1,105,0.054710643610660165
5,1,106,0.05235582409057291
5,1,107,0.05059946514720253
5,1,108,0.04876790557325724
5,1,109,0.047209053118570994
5,1,110,0.04551552697994497
5,1,111,0.044025127789058906
5,1,112,0.042886524097980425
5,1,113,0.04145801135610159
5,1,114,0.04037409495784424
5,1,115,0.03936442804788711
5,1,116,0.03810073799890219
5,1,117,0.03728667426234995
5,1,118,0.03636919291048043
5,1,119,0.03541268415557662
5,1,120,0.03475142699953889
5,1,121,0.03434427510071194
5,1,122,0.033367431136159656
5,1,123,0.03282513194800983
5,1,124,0.03210071917430065
5,1,125,0.03141661046404198
5,1,126,0.030792253599170337
5,1,127,0.03054620001611349
5,1,128,0.03017715559464257
5,1,129,0.029572541228397576
5,1,130,0.029047138203103392
5,1,131,0.028773538863455215
5,1,132,0.028564286507102712
5,1,133,0.028115942021827357
5,1,134,0.0279790705143033
5,1,135,0.02753976975945495
5,1,136,0.027502093672882394
5,1,137,0.02724793122749969
5,1,138,0.02669767765414062
5,1,139,0.026367006831365884
5,1,140,0.026184717422036135
5,1,141,0.026000921342068658
5,1,142,0.025733747346470267
5,1,143,0.025682667220734562
5,1,144,0.025318103493202588
5,1,145,0.025441712600423248
5,1,146,0.025122647246745854
5,1,147,0.024831566419876782
5,1,148,0.024919260351390905
5,1,149,0.02487802671623415
5,1,150,0.024785024796983194
5,1,151,0.024688217194838484
5,1,152,0.024461769332302985
5,1,153,0.024302866059602374
5,1,154,0.024298057400712215
5,1,155,0.023990001495235964
5,1,156,0.024024774693945802
5,1,157,0.023947831657518764
5,1,158,0.023878792249536665
5,1,159,0.023924304713222856
5,1,160,0.024126476725681686
5,1,161,0.02382018209908607
5,1,162,0.023600493864550414
5,1,163,0.023769187704053712
5,1,164,0.02349823843028669
5,1,165,0.023637494285217605
5,1,166,0.023490420084896303
5,1,167,0.02367791882393339
5,1,168,0.02348263485558508
5,1,169,0.02329180527259959
5,1,170,0.02337082946854515
5,1,171,0.023288386114848163
5,1,172,0.023673493773471048
5,1,173,0.023166962138860624
5,1,174,0.023060847239652797
5,1,175,0.023371597021001955
5,1,176,0.023097832431232125
5,1,177,0.023202330069512604
5,1,178,0.023143771348202394
5,1,179,0.0230747458429748
5,1,180,0.02304136962049753
5,1,181,0.023024024301530433
5,1,182,0.02298660396796462
5,1,183,0.02302213790192225
5,1,184,0.022898891039456318
5,1,185,0.02316018187901853
5,1,186,0.02278310278637341
5,1,187,0.022955771516132747
5,1,188,0.02292682783722415
5,1,189,0.02273222310870337
5,1,190,0.022623022330244998
5,1,191,0.022585242057252555
5,1,192,0.02263848532390317
5,1,193,0.02282319743325279
5,1,194,0.02278180808114214
5,1,195,0.02274255853993218
5,1,196,0.022878186025314117
5,1,197,0.022860948108877018
5,1,198,0.02261423874371949
5,1,199,0.022545076928891954
5,1,200,0.02262104094277668
5,1,201,0.02253236823448468
5,1,202,0.022597340242399993
5,1,203,0.02244024927006927
5,1,204,0.0227488437973566
5,1,205,0.022758799238050093
5,1,206,0.022791857812941883
5,1,207,0.02270192461376319
5,1,208,0.022631531953811644
5,1,209,0.0226172333535383
5,1,210,0.022740858957041424
5,1,211,0.0226596877316552
5,1,212,0.02252695768253568
5,1,213,0.022597030478462368
5,1,214,0.022679864585226275
5,1,215,0.022639230337089637
5,1,216,0.02275928020896232
5,1,217,0.02244609032228943
5,1,218,0.022673347168179953
5,1,219,0.022794678507772715
5,1,220,0.02243968322692539
5,1,221,0.022385008738593344
5,1,222,0.022437641834293934
5,1,223,0.022448983363413545
5,1,224,0.022543669086973528
5,1,225,0.022548120105715844
5,1,226,0.022486000187546953
5,1,227,0.022593646840532312
5,1,228,0.02241208353957908
5,1,229,0.022428948508590906
5,1,230,0.022500661448352093
5,1,231,0.02248304626365859
5,1,232,0.02250242542955795
5,1,233,0.022369736135800487
5,1,234,0.02248901975979027
5,1,235,0.022406889085436237
5,1,236,0.022538739839371002
5,1,237,0.022469584047397073
5,1,238,0.02263887168363755
5,1,239,0.02261422729237936
5,1,240,0.022534668033060465
5,1,241,0.02284848968057351
5,1,242,0.022412161005392735
5,1,243,0.022365950980104986
5,1,244,0.022381145481274824
5,1,245,0.02244310597254851
5,1,246,0.022406998295309875
5,1,247,0.02251537012417543
5,1,248,0.022470354250895417
5,1,249,0.02242698917094071
5,1,250,0.022481531741651035
5,1,251,0.02256016165290752
5,1,252,0.022308663188891104
5,1,253,0.022568300974402274
5,1,254,0.022599532058028213
5,1,255,0.02238594807261873
5,1,256,0.0224288269860279
5,1,257,0.022441769256317464
5,1,258,0.022381683075696705
5,1,259,0.022537209776555645
5,1,260,0.022774226591171596
5,1,261,0.022504514517732978
5,1,262,0.022528342665383033
5,1,263,0.02243777411126261
5,1,264,0.022511897126137777
5,1,265,0.022393018619793453
5,1,266,0.022360534427919566
5,1,267,0.02234515075798007
5,1,268,0.022524186923298162
5,1,269,0.022261028283492808
5,1,270,0.02236575312529642
5,1,271,0.022408302623906792
5,1,272,0.022512556765981514
5,1,273,0.022582635197425517
5,1,274,0.022369442012755113
5,1,275,0.022584772358277844
5,1,276,0.022330765560868868
5,1,277,0.022494898885000954
5,1,278,0.022336410570725388
5,1,279,0.022501444858844224
5,1,280,0.022292065297912986
5,1,281,0.022426475355355587
5,1,282,0.022495501588847645
5,1,283,0.022377601064022916
5,1,284,0.022534045241628668
5,1,285,0.02222277177890498
5,1,286,0.022446676162380764
5,1,287,0.02233435288143863
5,1,288,0.02219935290161493
5,1,289,0.022220344234743686
5,1,290,0.022485333939601625
5,1,291,0.0222877908030356
5,1,292,0.022151895697349145
5,1,293,0.022361514953489203
5,1,294,0.02241455046906959
5,1,295,0.022374951283091256
5,1,296,0.02211467676998716
5,1,297,0.02251338748729928
5,1,298,0.02228760608064279
5,1,299,0.022343618226821307
5,1,300,0.022232383616102504
